"priority","segment","entity_name","person_or_role","public_contact_surface","linkedin_url","website_or_profile","other_sources","why_fit","suggested_ask","confidence_score","confidence_notes","privacy_basis","risk_notes","next_step"
"P0","technical_data_partner","Cedula.com.ve / YipiApp API team","API owner / technical partnership channel","Public company email listed on GitHub org: info@yipi.app; GitHub org/repo; Cedula legal contact page","https://www.linkedin.com/company/yipiapp/","https://cedula.com.ve/web/index.php; https://yipi.app/; https://cujiware.com/plugins/all/all","https://github.com/YipiApp/API-Cedula.com.ve; https://github.com/YipiApp; https://wiki.cedula.com.ve/wiki%3Aaviso-legal","Closest technical owner for Cedula.com.ve and its public API code; useful only for a legitimate emergency-safe integration or identity-verification partnership.","Ask for a formal emergency-safe API partnership/MOU: no bulk lookup, no citizen outreach by cedula, minimization, rate limits, opt-out respect, and audit trail.","88","Strong cross-source match: Cedula site links GitHub; GitHub repo/org links YipiApp and LinkedIn/company email; Yipi redirects to Cujiware.","public_company_contact; do_not_use_cedula_for_outreach","High privacy risk if misused. Do not ingest cedula/RIF/voter/home data into outreach. Contact only as a vendor/technical partner.","Send short partnership note with app purpose, privacy policy, data minimization plan, and request for the right technical/business contact."
"P0","technical_data_partner","YipiApp / Cujiware","Software company behind YipiApp GitHub org and current Cujiware site","Public GitHub org email: info@yipi.app; GitHub org; website account/support surfaces","https://www.linkedin.com/company/yipiapp/","https://github.com/YipiApp; https://cujiware.com/plugins/all/all","https://github.com/YipiApp/API-Cedula.com.ve; https://yipi.app/","YipiApp GitHub profile describes a software company for CMS plugins; yipi.app redirects to Cujiware, suggesting current operating brand.","Ask for business/technical intro and whether they can support emergency-safe identity or commerce/logistics verification workflows.","84","LinkedIn URL is directly listed on GitHub org. Cujiware is verified by redirect from yipi.app/kijam.com.","public_company_contact","Not a humanitarian amplifier; treat as technical/vendor channel only.","Open with Cedula.com.ve context, then propose a compliant partnership call rather than data extraction."
"P1","technical_person","Tomas Vielma","Public GitHub contributor to API-Cedula.com.ve","GitHub profile and personal site listed publicly","https://www.linkedin.com/in/tomasvielma/","https://github.com/tomivs; https://tomivs.com","https://github.com/YipiApp/API-Cedula.com.ve","Public contributor on API-Cedula.com.ve and possible route to the right Yipi/Cujiware technical owner.","Ask for a referral to the current API/business owner and for technical guidance on safe, non-bulk usage.","72","GitHub contributor match is strong. LinkedIn URL should be manually checked before use because direct LinkedIn page was not fetchable here.","public_professional_profile","Do not pressure individual; use only professional/public channels and avoid personal-data requests.","Try company channel first; use GitHub/profile only if company channel is silent."
"P1","technical_person","Kijam Lopez","Public GitHub contributor to API-Cedula.com.ve","GitHub profile; Kijam.com redirects to Cujiware","manual_verify","https://github.com/kijamve; http://kijam.com/","https://github.com/YipiApp/API-Cedula.com.ve; https://cujiware.com/plugins/all/all","Public contributor and early presenter referenced by API-Cedula.com.ve repo; likely useful for historical/technical routing.","Ask only for a referral or confirmation of current maintainer/channel.","70","Contributor match is strong; LinkedIn not verified. Website redirects to Cujiware.","public_professional_profile","Use low-pressure outreach; no private contact enrichment.","Contact after YipiApp/Cujiware if no response."
"P2","technical_company","Desarrollos Cuado C.A.","Legacy company/account associated with Cedula.com.ve","GitHub contributor/account and Cedula.com.ve reference","manual_verify","https://github.com/YipiApp/API-Cedula.com.ve","https://cedula.com.ve/web/index.php","Cedula.com.ve page references Cuado C.A.; GitHub repo history includes Desarrollos Cuado/Cuado account.","Use only as a breadcrumb to identify the current business owner.","65","Legacy source is useful but current ownership likely moved to YipiApp/Cujiware.","public_org_reference","Do not treat as active until manually confirmed.","Keep as research note, not first-wave outreach."
"P0","fact_check_media","Cazadores de Fake News","Verification / anti-scam partner","Public FAQ lists official socials and emails: prensa@cazadoresdefakenews.info, somos@cazadoresdefakenews.info","manual_verify","https://www.cazadoresdefakenews.info/acerca-de-nosotros/preguntas-frecuentes-cazadores/","https://x.com/cazamosfakenews; https://www.instagram.com/cazamosfakenews; https://t.me/cazamosfakenews","Best first-wave validator to prevent fake aid links, verify app legitimacy, and pressure-test privacy claims before mass diffusion.","Ask them to review the app, privacy policy, official links, and anti-scam copy before public amplification.","92","Official FAQ gives role, verification criteria, social handles, and emails.","public_org_contact","They may publicly scrutinize the app; that is good. Do not ask for unverified claims or emotional promo.","Send a concise verification packet: URL, who runs it, data fields, deletion/correction path, source list, screenshots."
"P0","civic_tech_platform","AyudaVE / Ayuda Humanitaria Venezuela","Existing humanitarian aid platform for Venezuela","Public website, share surfaces, API-backed app; contact channel should be identified from site or project owner","manual_verify","https://ayudahumanitariavenezuela.com/","https://ayudahumanitariavenezuela.com/data.js; https://ayudahumanitariavenezuela.com/api.js","Important existing platform: donation centers, volunteers, people reports, hospitals, resources, emergency numbers and public sharing flows. Best candidate for interoperability instead of duplicating efforts.","Ask for coordination or integration: link exchange, shared schema, anti-duplication, moderation policy, verified centers and consent-safe missing-person workflows.","94","Site responds HTTP 200; metadata says users can donate, volunteer or register collection centers; app JS confirms API endpoints for centers, donations, volunteers, people, hospitals and resources.","public_project_contact","High sensitivity because platform can involve missing persons, children, hospitals, donations and phone-login flows. Do not scrape records or republish personal data.","Contact maintainers first; propose interoperability and safety review before any public push."
"P0","news_media","Efecto Cocuyo","Independent newsroom / Cocuyo Chequea","Official site contact/social links: Instagram, Facebook, X, YouTube, WhatsApp, Telegram, TikTok","manual_verify","https://efectococuyo.com/","https://efectococuyo.com/contactanos/","High-trust Venezuelan outlet with active earthquake coverage and fact-checking/editorial standards.","Pitch as a public-interest resource after Cazadores or an NGO validates it; offer demo access and data/source transparency.","89","Official site shows active earthquake coverage and social/contact surfaces.","public_newsroom_contact","Independent/critical outlet; do not frame as PR or request unverified numbers.","Second contact after fact-check packet is ready."
"P0","news_media","El Pitazo","Independent regional newsroom","Official site/social channels: X, YouTube, Instagram, Facebook; advertising/newsroom surfaces","manual_verify","https://elpitazo.net/","https://elpitazo.net/category/gran-caracas/; https://elpitazo.net/category/sucesos/","Strong regional footprint and active local reporting; good for reaching families and volunteers across Venezuela.","Pitch app as verified emergency directory/family-help workflow, not generic promotion.","87","Official site shows regional sections, community/Infociudadanos, and current earthquake reporting.","public_newsroom_contact","Avoid publishing personal missing-person details unless app has consent and moderation.","Send a one-page newsroom brief plus Spanish screenshots."
"P0","news_media","Runrun.es","Independent newsroom / human-rights and civic audience","Official site social channels: Telegram, YouTube, Facebook, X, Instagram","manual_verify","https://runrun.es/","https://runrun.es/noticias/","High civic reach; active earthquake rescue and infrastructure coverage.","Ask for review/listing as a verified resource, ideally after fact-check validation.","84","Official site has active earthquake updates and public channels.","public_newsroom_contact","Politically sensitive audience; keep message strictly humanitarian and operational.","Contact with neutral copy and source trail."
"P1","news_media","Prodavinci","Analysis / explainers newsroom","Official contact email: info@prodavinci.com","https://www.linkedin.com/company-beta/2599556/","https://prodavinci.com/contactenos/","https://prodavinci.com/acerca-de-prodavinci/","Credible venue for explainers, data literacy, and safe-use guidance rather than breaking-news amplification.","Offer a concise explainer: how to verify aid, avoid scams, and use the app safely.","82","Official contact page lists editorial/admin/subscriber email and a LinkedIn footer link.","public_newsroom_contact","Slower editorial cycle; not ideal for urgent viral push.","Use after app has stable FAQ and safety copy."
"P1","journalist_civic_tech","Luis Carlos Diaz","Journalist / cyberactivist / civic-tech voice","Public site and public social channels","manual_verify","https://luiscarlos.com/","https://en.wikipedia.org/wiki/Luis_Carlos_D%C3%ADaz","Strong fit for digital safety, civic tech, misinformation, and privacy review.","Ask for critical review first; request amplification only if he trusts the tool.","78","Public profile confirms civic-tech/journalism relevance; direct site fetch was not available in this run.","public_professional_profile","High personal/security sensitivity; avoid operational details that could expose people.","Send a transparent technical/privacy note and accept critique."
"P1","news_media","VPItv","Digital TV / video newsroom","Official site and public social handles","manual_verify","https://vpitv.com/","https://en.wikipedia.org/wiki/VPItv","Video-first diaspora/Venezuela reach; useful for demo segment once app is validated.","Offer 60-second demo, QR graphic, and verified spokesperson.","76","Public sources confirm official site/social identity; direct LinkedIn not verified.","public_newsroom_contact","Use after credibility layer exists; avoid political framing.","Queue after Cazadores/Efecto/El Pitazo."
"P1","humanitarian_org","Global Empowerment Mission","Relief logistics / active Venezuela earthquake mission","Official contact form, mission page, volunteer/supply/donation surfaces","manual_verify","https://www.globalempowermentmission.org/mission/venezuela-earthquake/; https://www.globalempowermentmission.org/contact-us/","https://www.axios.com/local/miami/2026/06/25/how-to-help-venezuelan-earthquake-relief-efforts-in-miami","Active mission with logistics hubs, supplies, medical support, and local NGO support; strong operational partner.","Ask for validation of aid-point data and whether the app can route verified needs to GEM/local partners.","91","Official mission page details active response and $10M commitment; Axios confirms Miami/Doral collection network.","public_org_contact","Do not imply partnership until confirmed.","Use official contact form with app demo and one concrete integration ask."
