"priority","segment","name","public_channel","base_or_audience","best_platforms","why_fit","suggested_ask","risk_level","risk_notes","contact_surface","source_url"
"P0","humanitarian_org","Global Empowerment Mission","Global Empowerment Mission official channels","Miami plus international relief","Instagram, X, website","Already mobilizing with Doral for Venezuela earthquake relief; credible logistics partner for aid coordination.","Ask to validate app flow, share official download/URL, and route urgent cases to verified relief channels.","low","Operational org; align app claims with verified relief workflow.","Website contact form or public social DM","https://www.axios.com/local/miami/2026/06/25/how-to-help-venezuelan-earthquake-relief-efforts-in-miami"
"P0","diaspora_hub","City of Doral / Doralzuela community","City of Doral official channels","Venezuelan diaspora in South Florida","Instagram, Facebook, local press","Doral is a major Venezuelan diaspora hub and is coordinating relief collection.","Ask for municipal repost and QR placement at donation points.","low","Use official wording; avoid implying government endorsement until confirmed.","Official city social channels or public affairs contact","https://www.axios.com/local/miami/2026/06/25/how-to-help-venezuelan-earthquake-relief-efforts-in-miami"
"P0","diaspora_hub","All for Venezuela","All for Venezuela public channels","Pembroke Pines / South Florida Venezuelans","Instagram, Facebook, WhatsApp community","Named as part of Miami-area relief collection network.","Ask for app mention in donation drive posts and pinned WhatsApp broadcast.","low","Verify they are accepting app-related coordination before asking public push.","Public social DM or website/contact page","https://www.axios.com/local/miami/2026/06/25/how-to-help-venezuelan-earthquake-relief-efforts-in-miami"
"P0","diaspora_hub","Centro Comunitario AFE","Centro Comunitario AFE public channels","Doral Venezuelan community","Instagram, Facebook, WhatsApp community","Named as a local community relief participant; likely high trust with families searching for help.","Ask for Spanish-language explainer post and volunteer onboarding link.","low","Coordinate with their relief priorities and capacity.","Public social DM or community contact","https://www.axios.com/local/miami/2026/06/25/how-to-help-venezuelan-earthquake-relief-efforts-in-miami"
"P0","local_business_hub","Caracas Bakery","Caracas Bakery public channels","Doral and Miami Venezuelan customers","Instagram, in-store QR, Facebook","Venezuelan community business named in relief efforts; useful for QR and in-person discovery.","Ask for QR flyer at counters and one story per day during first week.","low","Keep ask light; provide printable materials.","Public Instagram DM or business contact","https://www.axios.com/local/miami/2026/06/25/how-to-help-venezuelan-earthquake-relief-efforts-in-miami"
"P0","local_business_hub","Cowy Burger","Cowy Burger public channels","Miami food audience and Venezuelan diaspora","Instagram, in-store QR","Named as collecting supplies; high foot traffic and community goodwill.","Ask for story/reel with donation checklist plus app link.","low","Business-first channel; give clear, short copy.","Public Instagram DM or business contact","https://www.axios.com/local/miami/2026/06/25/how-to-help-venezuelan-earthquake-relief-efforts-in-miami"
"P0","humanitarian_org","World Central Kitchen","World Central Kitchen official channels","Global humanitarian audience","Instagram, X, website","Relief org reported as distributing meals to survivors and responders.","Ask only after app has verified data pipeline; request share as resource directory if aligned.","low","Do not overclaim partnership; use 'resource app' wording.","Website partnership/contact form","https://www.vogue.com/article/5-ways-to-help-those-affected-by-the-earthquakes-in-venezuela"
"P0","humanitarian_org","Doctors Without Borders / MSF","MSF official channels","Global medical relief audience","X, Instagram, website","Reported as supplying trauma kits and medical support.","Ask for feedback on medical triage language; public share only if approved.","low","Medical claims must be reviewed; avoid clinical advice in influencer copy.","Official website contact","https://www.vogue.com/article/5-ways-to-help-those-affected-by-the-earthquakes-in-venezuela"
"P0","news_media","Efecto Cocuyo","Efecto Cocuyo official channels","Venezuela news audience","X, Instagram, website, Telegram","High-trust independent Venezuelan outlet; useful for app verification and public-interest explainer.","Pitch a short article or verified resource listing, not a generic promo.","medium","Editorial independence; provide evidence, privacy policy and demo access.","Newsroom contact or public social DM","https://efectococuyo.com/"
"P0","news_media","El Pitazo","El Pitazo official channels","Venezuela local news network","X, Instagram, website, WhatsApp","Strong local reporting footprint; good for reaching affected families and volunteers.","Pitch as emergency information tool with verified locations and missing-person workflow.","medium","Must avoid unverified casualty or rescue claims.","Newsroom contact or public social DM","https://elpitazo.net/"
